sensor A4,sensor A5,sensor A6,sensor A7,sensor A8,sensor A9,sensor A10,sensor A11,sensor A12,sensor A13
0.0,12.8,13.6,13.8,13.9,13.0,13.0,12.3,12.7,11.9
0.0,12.5,13.5,13.7,13.8,12.6,12.8,11.9,12.5,11.6
0.0,12.5,13.5,13.7,13.8,12.6,12.8,11.9,12.5,11.6
0.0,12.3,13.3,13.6,13.5,12.3,12.5,11.8,12.4,11.3
0.0,11.9,13.1,13.3,13.3,12.1,12.3,11.7,12.2,11.0
0.0,11.9,12.9,13.1,12.9,11.8,12.1,11.6,12.0,10.8
0.0,11.9,12.9,13.1,12.9,11.8,12.1,11.6,12.0,10.8
0.0,11.7,12.6,12.8,12.6,11.7,11.8,11.5,11.7,10.7
0.0,11.6,12.5,12.7,12.7,11.6,11.7,11.4,11.7,10.6
0.0,11.6,12.6,12.6,12.6,11.7,11.6,11.5,11.6,10.5
0.0,11.6,12.6,12.6,12.6,11.7,11.6,11.5,11.6,10.5
0.0,11.5,12.5,12.6,12.8,11.7,11.6,11.6,11.8,10.6
0.0,11.6,12.6,12.7,12.8,11.8,11.7,11.3,11.7,10.7
0.0,11.7,12.7,12.7,12.9,11.6,11.7,11.4,11.8,10.6
0.0,11.7,12.7,12.7,12.9,11.6,11.7,11.4,11.8,10.6
0.0,11.7,12.7,12.8,12.9,11.7,11.8,11.5,11.8,10.8
0.0,11.6,12.8,12.8,12.9,11.7,11.8,11.6,11.7,10.8
0.0,11.6,12.8,12.8,12.9,11.7,11.8,11.6,11.7,10.8
0.0,11.7,12.8,12.7,12.9,11.8,11.8,11.5,11.4,10.7
0.0,11.7,12.8,12.7,12.9,11.7,11.6,11.4,11.4,10.6
0.0,11.6,12.7,12.5,12.8,11.7,11.6,11.4,11.3,10.5
0.0,11.6,12.7,12.5,12.8,11.7,11.6,11.4,11.3,10.5
0.0,11.5,12.7,12.4,12.8,11.6,11.5,11.3,11.3,10.6
0.0,11.6,12.6,12.5,12.8,11.7,11.5,11.4,11.5,10.6
0.0,11.8,12.5,12.6,12.9,11.9,11.5,11.4,11.6,10.7
0.0,11.8,12.5,12.6,12.9,11.9,11.5,11.4,11.6,10.7
0.0,11.8,12.6,12.6,12.9,11.9,11.8,11.6,11.7,10.7
0.0,11.9,12.7,12.8,13.1,12.1,11.6,11.7,12.0,10.8
0.0,11.9,12.9,12.9,13.2,12.2,11.8,11.7,12.0,10.7
0.0,11.9,12.9,12.9,13.2,12.2,11.8,11.7,12.0,10.7
0.0,12.0,13.0,13.0,13.3,12.2,12.0,11.9,12.0,10.7
0.0,12.2,13.2,13.2,13.4,12.1,12.2,12.1,12.2,10.8
0.0,12.3,13.3,13.2,13.4,12.1,12.3,11.9,12.3,10.8
0.0,12.3,13.3,13.2,13.4,12.1,12.3,11.9,12.3,10.8
0.0,12.4,13.3,13.3,13.5,12.1,12.4,12.1,12.4,11.0
0.0,12.4,13.2,13.4,13.7,12.1,12.5,12.2,12.6,11.1
0.0,12.4,13.5,13.5,13.7,12.4,12.6,12.3,12.8,11.1
0.0,12.4,13.5,13.5,13.7,12.4,12.6,12.3,12.8,11.1
0.0,12.7,13.7,13.9,13.8,12.6,12.8,12.6,13.0,11.4
0.0,12.7,13.9,13.9,14.0,12.8,12.8,12.8,13.2,11.8
0.0,12.8,14.1,14.2,14.0,12.9,13.0,12.8,13.3,11.7
0.0,12.8,14.1,14.2,14.0,12.9,13.0,12.8,13.3,11.7
0.0,12.8,14.1,14.2,14.0,12.7,13.0,12.9,13.2,11.7
0.0,13.0,14.2,14.0,14.1,12.8,13.0,13.0,13.4,12.1
0.0,13.3,14.2,14.1,14.1,13.0,13.0,13.0,13.3,12.2
0.0,13.3,14.2,14.1,14.1,13.0,13.0,13.0,13.3,12.2
0.0,13.4,14.3,14.3,14.2,13.1,13.0,13.0,13.4,12.5
